TripID,MMSI,StartLatitude,StartLongitude,StartTime,EndLatitude,EndLongitude,EndTime,ID,time,shiptype,Latitude,Longitude,SOG,COG,TH
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331820996,2016-12-21,70,5.356.901.169,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331829080,2016-12-21,70,5.356.901.169,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331837320,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331845457,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331853608,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331861812,2016-12-21,70,5.356.901.169,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331878012,2016-12-21,70,5.356.901.169,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331886211,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331894270,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331902455,2016-12-21,70,5.356.902.695,8.543.970.108,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331918857,2016-12-21,70,5.356.905.746,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331927030,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331935268,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331943406,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331951537,2016-12-21,70,5.356.904.221,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331959711,2016-12-21,70,5.356.904.221,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331967828,2016-12-21,70,5.356.904.221,854.405.117,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331975955,2016-12-21,70,5.356.904.221,854.405.117,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331984083,2016-12-21,70,5.356.904.221,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331992232,2016-12-21,70,5.356.904.221,854.405.117,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332000416,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332008590,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332016692,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332024811,2016-12-21,70,535.689.621,8.543.951.988,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332033044,2016-12-21,70,5.356.899.643,8.543.970.108,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332041104,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332057408,2016-12-21,70,5.356.905.746,854.405.117,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332065562,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332073583,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332081758,2016-12-21,70,5.356.905.746,854.405.117,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332098068,2016-12-21,70,5.356.905.746,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332106200,2016-12-21,70,5.356.904.221,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332114319,2016-12-21,70,5.356.904.221,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332122458,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332130677,2016-12-21,70,5.356.904.221,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332138808,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332146974,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332155168,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332163333,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332171371,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332187987,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332196331,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332204433,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332212430,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332220370,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332228324,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332236310,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332244365,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332252440,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332260755,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332285146,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332293173,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332301304,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332333444,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332341535,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332349530,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332365649,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332373728,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332381736,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332389806,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332397950,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332406068,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332414117,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332422179,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332438097,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332446058,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332461928,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332470132,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332478260,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332486444,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332502729,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332510898,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332519122,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332527260,2016-12-21,70,5.356.901.169,854.405.117,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332543606,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332551718,2016-12-21,70,5.356.902.695,8.543.970.108,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332559847,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332568067,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332576232,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332584412,2016-12-21,70,5.356.901.169,8.543.970.108,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332592643,2016-12-21,70,5.356.902.695,8.543.970.108,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332600845,2016-12-21,70,5.356.902.695,8.543.970.108,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332609013,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332617278,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332625464,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332633112,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332640913,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332649116,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332657351,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332665633,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332673812,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332682043,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332690561,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332699034,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332707271,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332715488,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332731863,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332748289,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332756447,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332764744,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332772910,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332781133,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332789344,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332813843,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332822074,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332830265,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332838519,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332846675,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332854746,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332863068,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332879567,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332887829,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332896086,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332904316,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332912593,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332920818,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332928984,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332937261,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332945373,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332953455,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332961705,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332969868,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332977995,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332986322,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333002560,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333010853,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333019047,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
